"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"EDNRB-AS1"	0	3	0	0	1	0	4	2	1	0	0	1	0	2	0	1	1	3
"EDRF1"	443	512	521	418	390	472	461	509	577	350	392	342	376	535	429	562	486	531
"EDRF1-AS1"	0	3	0	0	1	0	1	1	0	2	1	1	0	0	0	0	1	0
"EEA1"	988	1171	1093	1418	1350	1499	1472	1527	1960	1048	1169	958	1252	1890	1629	1679	1563	1763
"EED"	593	706	705	618	574	677	653	585	742	544	577	534	495	785	632	745	746	664
"EEF1A1"	132343	161294	161172	328579	298555	344097	377956	326563	351791	350429	376002	306141	252119	333169	291808	314730	276209	309820
"EEF1A2"	1118	1084	1171	1477	1427	1283	1038	963	1350	2244	2326	2137	1143	1648	1517	849	830	891
"EEF1AKMT1"	31	51	46	60	66	74	84	67	82	62	43	45	49	73	54	93	79	72
"EEF1AKMT2"	359	438	421	389	371	444	487	422	501	338	403	308	338	495	496	674	657	659
"EEF1AKMT3"	99	109	87	171	124	164	150	119	160	178	165	121	117	146	125	147	169	169
"EEF1AKMT4"	107	147	159	283	223	248	195	120	175	299	262	226	152	204	181	100	85	111
"EEF1AKMT4-ECE2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1B2"	2927	3629	3410	6002	5255	5755	7022	5893	7143	5219	5547	4440	4933	6697	5440	7108	6642	6719
"EEF1D"	5658	6699	6405	7087	6006	5679	6066	5077	6704	6153	5945	5127	5246	7011	6207	8114	7507	7519
"EEF1DP3"	1	1	2	5	1	1	3	4	4	3	1	2	2	4	1	1	1	0
"EEF1E1"	375	482	445	711	624	736	659	613	808	713	775	611	706	897	791	499	467	499
"EEF1E1-BLOC1S5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1G"	20370	24241	23510	37485	34675	35383	37699	26919	29920	34827	33904	26004	23337	31894	27810	34774	31638	32684
"EEF2"	20563	22576	23606	32268	30050	29433	31725	28023	35874	37002	35835	30874	27850	39263	34551	34969	30226	35218
"EEF2K"	515	637	618	592	627	620	646	539	645	669	646	517	464	662	530	691	645	639
"EEF2KMT"	62	65	70	124	99	93	96	100	90	125	93	82	63	90	69	131	117	153
"EEFSEC"	234	229	279	154	153	140	149	143	151	92	81	65	116	171	146	283	245	250
"EEPD1"	266	347	326	185	168	156	114	114	154	139	149	98	115	161	138	217	201	185
"EFCAB1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EFCAB10"	3	5	9	6	11	4	4	5	3	2	7	2	7	4	4	11	6	5
"EFCAB11"	216	253	253	181	167	170	217	183	206	96	149	95	135	189	160	259	266	233
"EFCAB12"	3	8	6	4	5	1	2	2	1	10	6	3	0	4	2	1	9	2
"EFCAB13"	37	42	48	58	62	75	84	71	80	40	43	49	57	71	71	35	16	42
"EFCAB14"	3216	3802	3823	3020	3106	3325	3221	3105	3721	3773	3993	3180	2642	3742	3269	3023	2850	3013
"EFCAB14-AS1"	0	1	1	2	2	1	0	2	2	1	0	5	0	3	0	0	1	0
"EFCAB2"	33	39	41	39	34	28	53	59	71	20	34	11	41	49	39	131	106	127
"EFCAB3"	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"EFCAB5"	19	25	31	18	12	10	18	26	22	11	9	10	13	20	23	23	27	19
"EFCAB6"	3	10	6	13	8	5	12	18	9	4	4	4	6	8	7	11	4	8
"EFCAB6-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EFCAB7"	109	119	118	110	112	127	143	121	144	67	72	50	99	152	117	114	123	130
"EFCAB8"	3	3	3	4	5	1	1	6	3	7	3	7	3	3	5	1	1	6
"EFCAB9"	6	0	1	0	2	1	2	1	2	3	0	0	1	4	0	1	0	0
"EFCC1"	1	2	2	1	1	2	0	0	0	3	2	1	1	0	0	0	0	0
"EFEMP1"	1046	1213	1252	854	877	930	563	586	678	658	591	482	584	804	650	3206	3517	2616
"EFEMP2"	92	99	123	113	105	107	96	95	119	156	141	112	97	129	148	125	113	105
"EFHB"	12	7	8	3	2	6	3	2	8	2	6	0	3	4	7	1	4	6
"EFHC1"	324	330	336	350	302	366	344	327	351	357	410	307	342	367	315	257	227	203
"EFHC2"	1	3	2	0	1	0	1	0	0	1	0	3	0	0	0	1	4	4
"EFHD1"	279	358	318	246	237	224	233	185	220	269	330	228	179	250	215	388	405	357
"EFHD2"	3344	3755	3790	3227	3013	3136	2944	2542	3448	3401	3367	2903	2716	3957	3300	5956	5379	5574
"EFL1"	614	631	700	1170	1169	1336	1416	1283	1433	1141	1143	931	1006	1309	1132	576	518	664
"EFL1P1"	3	2	1	4	6	7	9	3	7	8	9	4	4	13	1	0	2	2
"EFNA1"	172	255	234	250	224	221	215	155	170	323	304	250	130	190	166	272	218	229
"EFNA2"	4	2	0	0	3	1	3	3	3	11	5	5	7	2	5	10	7	5
"EFNA3"	159	164	174	144	163	146	115	101	105	147	157	101	96	141	115	94	88	120
"EFNA4"	249	301	350	191	193	154	144	132	137	140	167	129	87	115	104	165	142	168
"EFNA5"	622	630	668	406	443	437	306	339	415	491	442	380	327	412	367	580	658	603
"EFNB1"	268	308	272	199	185	181	228	182	233	173	193	151	166	211	210	189	117	168
"EFNB2"	1482	1733	1731	878	935	918	895	829	958	1987	2078	1662	718	1051	878	1465	1420	1143
"EFNB3"	21	34	25	10	14	18	15	8	14	10	5	6	6	6	6	25	30	25
"EFR3A"	2127	2632	2500	2023	1889	2147	2377	2570	3124	1132	1277	1003	1989	2932	2436	2280	2064	2155
"EFR3B"	137	120	144	121	97	108	63	63	76	94	109	92	44	87	73	22	15	9
"EFS"	3	0	0	1	3	2	7	2	1	1	0	1	2	1	1	0	2	1
"EFTUD2"	2790	3239	3217	3055	3053	3336	3200	2630	2824	3638	3624	2891	1896	2856	2461	4065	3663	3712
"EGF"	147	163	160	25	24	40	27	32	35	29	26	28	22	27	18	81	69	52
"EGFEM1P"	3	4	3	3	1	1	2	2	4	4	1	2	0	1	2	0	3	0
"EGFL6"	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0
"EGFL7"	1527	1650	1779	565	535	639	667	595	846	708	681	683	680	856	752	1210	1118	1137
"EGFL8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EGFLAM"	16	22	18	49	21	33	18	20	24	12	17	16	18	25	26	4	4	2
"EGFLAM-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EGFLAM-AS4"	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
"EGFR"	3717	4172	4174	7780	8403	8505	7668	7410	8571	11268	11147	9295	6278	9200	8009	3808	3218	3919
"EGFR-AS1"	4	2	1	4	5	7	4	7	3	23	18	14	5	3	1	1	3	0
"EGLN1"	3411	3995	4201	2924	2949	3188	3004	2876	3795	2062	2330	1794	2620	3777	3056	2833	2570	2857
"EGLN2"	14	14	7	1	0	6	9	3	10	11	14	13	6	10	3	12	14	10
"EGLN3"	840	1055	974	426	464	520	423	356	435	506	497	402	348	508	486	445	491	401
"EGOT"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"EGR1"	3635	3811	4008	4103	4634	4345	2061	2246	2602	1379	1315	1241	1969	2810	4972	743	857	646
"EGR2"	62	90	83	57	53	77	50	39	30	33	18	37	44	67	50	4	9	4
"EGR3"	24	35	29	21	33	23	16	15	16	34	27	17	17	35	15	6	3	9
"EGR4"	10	12	16	6	8	8	2	3	7	1	9	5	5	10	10	8	4	6
"EHBP1"	1115	1351	1372	1481	1439	1617	1718	1718	2030	1507	1617	1369	1376	1823	1568	2158	2050	2038
"EHBP1L1"	8571	8994	9388	4085	3972	3902	3646	3598	4480	5049	5041	4266	3317	4797	4122	5325	4963	4886
"EHD1"	5964	6594	6849	2137	2069	2137	1954	1734	2398	3242	3080	2777	1713	2462	2109	7158	6501	5953
"EHD2"	7046	7743	8069	6205	6292	6127	6148	5530	7428	5841	5732	5006	5016	7687	6448	7768	7062	7539
"EHD3"	88	110	88	187	201	146	111	121	122	192	209	175	118	157	153	215	204	186
"EHD4"	1807	2014	2163	1339	1355	1314	1298	1141	1411	1505	1536	1256	1113	1463	1318	2219	2051	2093
"EHD4-AS1"	4	0	2	4	1	2	1	0	0	2	11	4	2	1	1	1	1	1
"EHF"	2176	2687	2599	4794	4845	5129	4245	4479	5486	5163	5349	4455	4470	6404	5661	3106	3017	2640
"EHHADH"	140	159	168	139	182	162	176	159	158	66	69	46	112	142	100	222	218	228
"EHHADH-AS1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EHMT1"	1088	1242	1244	922	888	899	972	825	1075	895	853	706	717	1074	929	1427	1300	1324
"EHMT2"	2864	2956	3127	1496	1359	1325	1614	1471	1928	1588	1509	1192	1276	1797	1619	3215	2913	2992
"EI24"	3215	3910	3981	3589	3347	3777	4257	3753	4453	3348	3403	2826	2982	3837	3355	4636	4496	4548
"EID1"	3150	4011	3947	2424	2143	2492	2322	2224	2815	2442	2665	2151	2098	2903	2555	3003	2874	2975
"EID2"	639	677	764	559	569	573	504	477	646	613	632	594	565	742	583	617	588	675
"EID2B"	88	140	111	79	84	87	81	65	94	78	101	82	71	100	92	67	87	83
"EID3"	8	9	16	27	11	25	18	24	26	39	35	29	25	28	27	15	9	11
"EIF1"	9655	11597	11443	20146	18440	20471	23089	21073	24714	23934	25510	21120	18285	24057	20225	13444	11634	14528
"EIF1AD"	1061	1319	1378	1520	1425	1402	1315	1116	1186	1752	1721	1291	889	1172	1012	1289	1153	1162
"EIF1AX"	3334	4268	4042	4129	3803	4346	4761	4539	5861	3704	3982	3274	4302	5744	4827	5609	5260	5379
"EIF1AX-AS1"	0	0	0	0	0	0	1	1	1	4	0	1	2	1	1	0	0	0
"EIF1AY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF1B"	1071	1300	1382	2425	2217	2407	2324	2177	2620	2661	2832	2347	1976	2790	2265	940	864	1039
"EIF1B-AS1"	1	2	1	1	5	1	3	0	4	0	0	4	0	2	1	4	2	2
"EIF2A"	1311	1642	1567	2394	2188	2496	2664	2510	3204	2746	2994	2352	2293	3133	2627	2147	1907	2184
"EIF2AK1"	3164	3633	3601	3110	3368	3324	3205	3051	3219	3902	4111	3442	2349	3091	2711	3258	3308	3134
"EIF2AK2"	983	1156	1084	1152	1199	1303	1366	1342	1610	1595	1864	1415	1120	1556	1307	1260	1197	1206
"EIF2AK3"	769	888	908	1094	1119	1233	1198	1165	1431	974	1213	951	1081	1596	1296	699	510	746
"EIF2AK4"	2175	2587	2602	1990	2056	2209	2517	2340	2637	1878	1954	1530	1716	2422	2029	2647	2348	2447
"EIF2B1"	1194	1439	1387	1061	1023	1096	1194	1024	1024	1019	1149	875	732	1000	850	1516	1328	1364
"EIF2B2"	1146	1336	1333	1508	1452	1523	1419	1301	1425	1693	1759	1445	1088	1475	1279	1308	1197	1334
"EIF2B3"	664	735	774	552	514	618	625	609	713	442	438	360	446	551	418	941	980	859
"EIF2B4"	790	979	926	1099	954	992	1038	856	935	1015	1047	884	699	854	732	931	842	845
"EIF2B5"	1205	1513	1411	1772	1798	1888	1938	1684	1718	2145	2089	1801	1277	1646	1539	1884	1701	1752
"EIF2D"	768	926	867	1307	1242	1378	1421	1161	1325	860	901	758	853	1122	1052	1334	1206	1248
"EIF2S1"	2756	3294	3332	4333	3914	4456	4357	4260	5347	4456	4762	4037	3855	5185	4288	4166	3774	3890
"EIF2S2"	4180	5241	5378	9522	8867	9778	9817	9040	11027	10921	11626	9643	7947	10815	9218	7344	6504	7499
"EIF2S3"	3701	4444	4335	5960	5796	6078	6598	6436	7479	5892	6317	5092	5015	6930	5650	7721	7190	7280
"EIF2S3B"	10	15	15	15	8	18	21	32	24	16	26	17	23	28	19	13	19	31
"EIF3A"	10772	12239	12586	13556	13402	14832	14629	13979	16217	17618	17969	15164	11727	16427	13878	14184	12780	13792
"EIF3B"	6090	6669	6915	6472	6111	6460	6983	5993	6617	7527	7609	6217	4873	6660	5542	9336	8337	9124
"EIF3C"	107	118	115	118	88	119	97	128	105	164	189	122	91	158	145	107	84	86
"EIF3CL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF3D"	2474	2964	2850	5009	4615	5159	5273	4186	4333	5288	5367	4416	3157	4267	3726	4678	4034	4504
"EIF3E"	4041	4933	4937	9300	8311	9529	9322	8757	10871	8897	9722	7894	8484	11612	9805	7856	7271	7631
"EIF3F"	2829	3272	3203	4630	4131	4690	4778	4014	4270	4196	4452	3673	3111	4217	3591	4663	4212	4497
"EIF3G"	2646	2967	3042	2980	2698	2801	3181	2782	3674	3052	2896	2483	2575	3465	3075	4500	3977	4283
"EIF3H"	2604	3143	3163	6100	5377	5835	5228	4419	5042	6087	6434	4877	4032	5506	4696	4240	3974	4107
"EIF3I"	4865	5856	5871	8309	7402	8118	7762	5909	6145	9135	9617	7641	4790	6068	5367	6607	6244	6228
"EIF3IP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF3J"	926	1021	1086	1301	1252	1438	1496	1508	1915	1147	1372	1165	1300	1822	1568	1590	1350	1474
"EIF3J-DT"	95	109	101	135	133	145	135	128	111	131	168	138	83	109	130	111	92	123
"EIF3K"	1471	1859	1785	2292	1912	1944	2018	1366	1575	1699	1632	1290	1167	1572	1443	2409	2241	2284
"EIF3L"	3289	3862	3622	5294	4925	5509	5645	4892	5416	4867	5062	4199	4013	5193	4262	4338	3896	4087
"EIF3M"	2181	2733	2776	4035	3883	4169	4463	4137	4911	4518	4822	3845	3636	4869	3960	4305	4080	4058
"EIF4A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF4A2"	4032	4871	4950	7651	7057	8234	8564	8184	10058	8594	9084	7513	7697	10104	8672	7884	7361	7563
"EIF4A3"	2718	3211	3188	2657	2401	2819	2633	2288	2616	3994	4210	3514	1925	2619	2175	3903	3789	3643
"EIF4B"	4661	5805	5872	9846	9543	10664	9787	8808	10156	11035	11566	9505	7609	10384	9267	7272	6666	6950
"EIF4E"	1982	2426	2437	2541	2492	2578	2595	2428	3297	2889	3030	2486	2520	3441	2866	2678	2596	2529
"EIF4E1B"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
"EIF4E2"	1192	1382	1425	1155	1066	1160	1241	1058	1078	1451	1537	1223	804	1051	914	1405	1379	1291
"EIF4E3"	149	193	198	239	237	239	293	277	334	149	151	140	226	306	231	162	179	193
"EIF4EBP1"	1653	1960	1883	3016	2741	2603	3092	2612	3507	3882	3753	3042	2486	3555	3089	3317	2678	3770
"EIF4EBP2"	3878	4520	4459	2878	2913	3265	3559	3367	3954	3684	3829	3223	2848	4089	3300	3881	3697	3368
"EIF4EBP3"	2	1	5	4	1	4	0	3	3	0	3	0	2	5	0	0	0	1
"EIF4ENIF1"	300	358	376	341	337	321	393	362	371	278	288	219	253	340	278	386	404	410
"EIF4G1"	17526	19365	20369	13657	13738	13004	13915	12260	14826	16697	15673	12945	10154	14731	12318	23376	20595	22116
"EIF4G2"	10872	12591	12605	12494	12045	13123	15813	15376	18334	13719	14752	11680	11534	16603	13627	19940	18785	18935
"EIF4G3"	3727	4172	4056	3754	3841	4132	3885	3989	4412	3883	3970	3401	3000	4408	3718	3110	2867	3123
"EIF4H"	12268	13912	14173	12482	11717	11846	12106	10751	13147	15145	15209	12486	9818	13725	11627	16357	15143	15574
"EIF5"	3052	3544	3738	6521	6243	7015	8436	8058	9855	9266	10115	8060	6721	9389	7615	6949	5994	7358
"EIF5A"	11335	13171	13597	16036	14640	13979	15414	12148	14743	15616	15157	12177	10538	14284	12596	23196	20505	21841
"EIF5A2"	517	575	633	784	766	814	780	742	947	1013	1069	869	683	919	922	646	600	573
"EIF5AL1"	53	71	65	82	71	90	90	95	87	106	114	122	65	100	89	131	95	115
"EIF5B"	3143	3656	3816	4533	4267	4948	4617	4603	5558	5191	5642	4772	4272	5952	5108	4571	4239	4204
"EIF6"	3801	4281	4354	5919	5391	4796	5678	4199	5352	5990	5392	4426	3904	5331	4688	8798	8137	8494
"EIPR1"	600	696	702	862	851	806	872	697	779	620	610	469	568	732	729	1190	1068	1157
"ELAC1"	20	19	22	27	26	14	23	23	31	12	20	7	16	16	14	26	26	34
"ELAC2"	2029	2161	2342	1837	1722	1712	1856	1451	1717	1964	1889	1574	1286	1733	1570	2906	2588	2764
"ELANE"	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ELAVL1"	2527	3029	2913	2452	2401	2524	2567	2250	2771	2480	2429	2018	1916	2585	2288	3918	3566	3583
"ELAVL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELAVL3"	0	1	2	0	2	3	2	3	2	4	2	4	2	2	2	2	7	5
"ELAVL4"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ELDR"	5	3	4	0	1	0	2	0	0	0	0	0	0	3	3	2	4	0
"ELF1"	710	898	900	1182	1202	1238	1307	1369	1541	1746	1820	1479	1098	1555	1295	1039	901	990
"ELF2"	559	619	655	737	700	782	679	782	920	921	898	740	680	894	724	726	663	659
"ELF3"	107	122	117	109	117	102	27	20	24	293	234	196	38	46	59	54	76	41
"ELF3-AS1"	22	25	37	12	13	11	7	6	9	30	23	17	9	12	7	3	5	8
"ELF4"	1761	1937	2035	2407	2674	2426	2316	2072	2243	3700	3517	2974	1730	2263	2027	3030	2433	2998
"ELF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELFN1"	0	1	2	2	1	1	7	2	2	2	2	6	4	4	0	3	6	7
"ELFN1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELFN2"	786	848	878	118	128	121	102	91	132	188	157	157	115	165	140	950	1105	703
"ELK1"	3266	3693	3843	2578	2595	2733	2787	2635	3334	2899	2874	2327	2481	3303	2929	3016	2766	3015
"ELK2AP"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ELK3"	2148	2554	2565	3305	3187	3286	3273	3152	3896	4072	4273	3345	3001	4236	3719	2737	2537	2418
"ELK4"	1073	1208	1198	1360	1315	1483	1542	1629	1963	1519	1720	1327	1362	1888	1659	1176	1159	1209
"ELL"	910	913	1011	929	913	846	840	777	1033	1109	1032	892	783	1111	1032	879	659	875
"ELL2"	1744	2148	2122	3863	3695	4027	3857	3686	4389	2872	3096	2430	3271	4235	3756	2516	2232	2545
"ELL3"	83	104	80	95	129	132	95	109	79	116	130	92	78	102	90	87	71	79
"ELMO1"	12	15	22	5	11	8	9	4	11	7	10	10	6	12	13	10	17	5
"ELMO1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELMO2"	1624	1783	1877	1711	1657	1740	1796	1420	1491	1613	1674	1363	1089	1528	1373	1463	1269	1454
"ELMO3"	14	27	24	31	42	28	30	21	35	29	26	25	33	45	27	37	32	46
"ELMOD1"	24	34	32	58	71	85	60	61	73	28	45	30	55	93	78	13	12	11
"ELMOD2"	609	739	665	742	700	860	825	880	1084	519	573	476	766	1042	855	675	612	665
"ELMOD3"	440	493	496	407	453	359	411	393	411	513	515	404	304	405	317	452	376	425
"ELMSAN1"	1738	1762	1887	1383	1490	1452	1367	1290	1561	1542	1568	1295	1201	1639	1491	1722	1555	1561
"ELN"	36	40	34	67	60	51	58	54	65	36	39	25	46	72	53	37	30	34
"ELOA"	2033	2419	2546	1807	1703	1843	2012	1738	1970	1870	1938	1517	1328	1762	1525	1973	1851	1977
"ELOA-AS1"	20	24	23	27	28	30	29	17	26	10	15	13	13	12	11	16	9	8
"ELOA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ELOA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELOA3B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELOA3C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELOA3D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELOB"	6040	7560	6810	5290	4035	3816	4024	3428	4796	5070	5165	4082	3861	5191	4190	6452	6098	5884
"ELOC"	1302	1739	1589	2270	1941	2317	2317	2039	2668	2260	2556	2102	1907	2661	2049	1817	1619	1687
"ELOF1"	1362	1458	1498	1271	1192	1118	1090	904	1148	1662	1571	1361	899	1298	1039	1191	1032	1136
"ELOVL1"	3131	3495	3405	3858	3731	3694	4215	3381	3834	5140	5022	4048	2779	3780	3426	4096	3694	4002
"ELOVL2"	3	12	7	8	5	3	2	2	6	4	9	1	4	4	4	0	1	2
"ELOVL2-AS1"	0	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	0	0
"ELOVL3"	32	33	46	14	13	15	14	12	9	11	18	8	10	10	18	15	17	5
"ELOVL4"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELOVL5"	6490	7601	7680	7415	7444	8169	6845	6850	8046	7229	7922	6431	6154	8709	7733	8540	7756	8068
"ELOVL6"	4071	4804	4732	1780	1897	1924	1917	1963	2159	2029	2185	1734	1561	2247	1813	2874	2832	2656
"ELOVL7"	145	138	139	396	459	488	291	334	418	372	426	295	324	440	427	216	207	203
"ELP1"	1753	1962	2034	2015	2046	2164	2249	2126	2376	1710	1801	1556	1648	2264	2006	1840	1792	1778
"ELP2"	617	763	748	1478	1372	1452	1348	1272	1452	1498	1594	1196	1090	1553	1429	830	755	873
"ELP3"	505	591	602	599	588	680	683	619	622	492	498	460	434	594	507	732	683	686
"ELP4"	345	382	404	428	401	378	416	393	458	369	374	276	340	479	387	483	417	415
"ELP5"	599	730	777	650	594	621	715	568	650	759	735	536	404	562	534	889	728	795
"ELP6"	526	570	586	498	429	439	480	404	479	379	386	284	313	413	320	786	735	719
"ELSPBP1"	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EMB"	262	298	316	270	238	251	292	285	341	163	146	109	225	375	221	498	489	417
"EMBP1"	12	30	19	20	22	21	24	13	25	13	13	8	23	23	29	45	23	37
"EMC1"	2370	2488	2554	2353	2351	2328	2470	2101	2327	2065	2063	1783	1689	2242	2017	2640	2467	2477
"EMC10"	1967	2294	2244	612	529	601	662	577	755	638	602	563	563	735	645	2228	2258	2057
"EMC2"	1001	1324	1354	1511	1540	1775	1720	1777	2024	1184	1243	1022	1449	2151	1725	1230	1133	1164
"EMC3"	2074	2521	2683	1848	1690	1852	1785	1439	1695	2122	2204	1785	1189	1545	1359	1223	1198	1299
"EMC3-AS1"	207	272	282	150	163	167	161	127	145	185	200	168	102	149	119	183	161	136
"EMC4"	1124	1400	1395	1223	1115	1339	1412	1208	1559	1432	1406	1330	1102	1375	1247	1467	1292	1418
"EMC6"	160	166	177	140	125	149	144	138	179	167	192	184	156	191	187	120	102	121
"EMC7"	1413	1767	1821	1596	1400	1634	1560	1360	1503	1590	1715	1427	1200	1663	1306	1208	1142	1201
"EMC8"	621	752	711	771	681	735	743	654	722	898	907	745	544	767	708	846	757	822
"EMC9"	292	327	301	327	292	269	399	273	351	290	306	205	236	359	293	545	479	554
"EMCN"	0	0	0	0	1	2	2	2	2	1	2	0	0	2	0	0	0	0
"EMD"	1391	1612	1560	1540	1391	1370	1651	1335	1644	1139	1189	884	1161	1576	1354	1954	1669	1922
"EME1"	164	187	192	136	111	118	135	127	148	56	58	42	77	101	70	258	194	212
"EME2"	120	102	131	36	41	37	43	53	85	90	114	105	65	88	57	90	56	70
"EMG1"	484	687	615	705	639	778	761	645	710	547	626	464	444	588	495	745	640	705
"EMID1"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	2	0
"EMILIN1"	67	53	47	47	39	54	53	62	42	55	49	55	47	59	44	75	71	75
"EMILIN2"	148	159	164	174	184	161	214	164	227	280	266	205	213	231	170	393	319	396
"EMILIN3"	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0
"EML1"	32	31	31	52	75	50	78	58	59	25	20	28	51	48	63	63	79	59
"EML2"	1415	1634	1574	1780	1793	1439	1534	1361	1657	1167	1163	928	1187	1704	1544	1583	1440	1516
"EML2-AS1"	24	45	43	131	114	109	133	74	122	124	126	93	87	150	109	54	51	73
"EML3"	841	892	909	623	545	618	571	546	709	584	572	505	519	715	608	1157	1042	1106
"EML4"	1780	2010	2083	1786	1629	1912	1842	1908	2208	1587	1690	1442	1531	2285	1833	2255	2166	1997
"EML5"	96	97	101	214	238	235	158	188	233	329	363	291	165	249	218	92	85	99
"EML6"	313	350	354	424	463	482	434	428	528	540	518	484	404	498	415	141	108	133
"EMP1"	4997	6295	5965	7263	7169	7778	7945	6954	7912	9549	10064	7984	6351	8868	7650	6145	5838	5885
"EMP2"	448	494	489	330	279	289	271	253	244	338	296	236	216	246	228	804	754	699
"EMP3"	1965	2295	2110	2242	2033	2116	2658	2005	2444	2415	2365	1916	1583	2089	1718	6192	5600	5794
"EMSY"	739	819	850	947	916	1058	930	935	1086	1033	1020	788	788	1116	943	730	653	730
"EMX1"	17	19	14	19	28	28	34	21	45	18	15	12	18	31	37	52	50	58
"EMX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EMX2OS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EN2"	144	161	145	114	127	120	118	115	175	120	112	131	120	154	147	139	105	157
"ENAH"	1628	1871	1889	3210	3275	3450	3166	3212	3846	3197	3451	2798	2883	4186	3612	2258	1981	2347
"ENAM"	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"ENC1"	1971	2423	2526	1331	1344	1508	1601	1521	1798	1838	2014	1512	1324	1854	1427	4066	3839	3485
"ENDOD1"	2640	3152	3136	771	829	793	676	620	677	700	754	652	592	819	718	2040	2247	1549
"ENDOG"	218	267	263	104	120	150	168	146	245	111	108	94	183	242	175	335	265	339
"ENDOU"	1	0	2	0	0	1	0	0	0	12	12	2	0	1	2	0	0	1
"ENDOV"	505	591	575	479	398	381	425	401	539	421	444	386	399	560	487	391	339	395
"ENG"	19	18	27	39	33	25	43	53	57	32	38	25	26	40	39	47	30	32
"ENGASE"	403	479	476	273	269	257	245	252	348	160	136	127	206	308	272	383	401	378
"ENHO"	5	1	3	5	0	1	2	1	1	1	0	0	0	3	0	3	2	0
"ENKD1"	144	156	171	94	103	127	107	156	175	135	112	110	121	182	148	171	168	203
"ENKUR"	2	6	0	9	1	1	1	6	5	2	2	3	3	7	2	2	2	1
"ENO1"	59461	68193	68574	43265	41232	40495	44259	34882	40519	39737	37677	31131	28741	40057	34206	88937	83528	80969
"ENO1-AS1"	43	46	54	9	12	7	9	12	10	28	24	19	23	24	22	31	19	26
"ENO2"	5241	6243	6012	6149	5974	6188	5174	4171	4536	5826	5742	4710	3582	4902	4458	2857	2688	2899
"ENO3"	42	45	42	136	159	138	93	73	119	194	188	132	99	141	89	97	106	90
"ENO4"	7	9	8	5	5	5	4	4	9	11	15	5	6	5	4	17	16	7
"ENOPH1"	1338	1531	1547	2072	1981	2225	2083	1967	2290	1598	1566	1325	1644	2210	1975	1786	1613	1806
